envios	gan_sum	g1	g2	g3	g4	g5	gan_suavizada
15896	58200000	56592000	58752000	57912000	59352000	58392000	58061205.3973013
15897	58197000	56589000	58749000	57909000	59349000	58389000	58060532.2338831
15898	58194000	56586000	58746000	57906000	59346000	58386000	58059859.0704648
15899	58191000	56583000	58743000	57903000	59343000	58383000	58059185.9070465
15900	58188000	56580000	58740000	57900000	59340000	58380000	58058512.7436282
15901	58185000	56577000	58737000	57897000	59337000	58377000	58057839.5802099
15902	58182000	56574000	58734000	57894000	59334000	58374000	58057166.4167916
15903	58179000	56571000	58731000	57891000	59331000	58371000	58056493.2533733
15904	58200000	56568000	58728000	58008000	59328000	58368000	58055820.089955
15905	58197000	56565000	58725000	58005000	59325000	58365000	58055146.9265367
15906	58194000	56562000	58722000	58002000	59322000	58362000	58054473.7631184
15907	58191000	56559000	58719000	57999000	59319000	58359000	58053800.5997002
15908	58188000	56556000	58716000	57996000	59316000	58356000	58053127.4362819
15909	58185000	56553000	58713000	57993000	59313000	58353000	58052466.2668666
15910	58182000	56550000	58710000	57990000	59310000	58350000	58051805.0974513
15911	58179000	56547000	58707000	57987000	59307000	58347000	58051143.928036
15912	58176000	56544000	58704000	57984000	59304000	58344000	58050482.7586207
15913	58173000	56541000	58701000	57981000	59301000	58341000	58049809.5952024
15914	58170000	56538000	58698000	57978000	59298000	58338000	58049124.4377811
15915	58167000	56535000	58695000	57975000	59295000	58335000	58048439.2803598
15916	58164000	56532000	58692000	57972000	59292000	58332000	58047754.1229385
15917	58161000	56529000	58689000	57969000	59289000	58329000	58047068.9655172
15918	58158000	56526000	58686000	57966000	59286000	58326000	58046383.808096
15919	58155000	56523000	58683000	57963000	59283000	58323000	58045686.6566717
15920	58152000	56520000	58680000	57960000	59280000	58320000	58044989.5052474
15921	58149000	56517000	58677000	57957000	59277000	58317000	58044292.3538231
15922	58146000	56514000	58674000	57954000	59274000	58314000	58043607.1964018
15923	58143000	56511000	58671000	57951000	59271000	58311000	58042922.0389805
15924	58140000	56508000	58668000	57948000	59268000	58308000	58042248.8755622
15925	58137000	56505000	58665000	57945000	59265000	58305000	58041575.7121439
15926	58158000	56502000	58662000	57942000	59382000	58302000	58040902.5487256
15927	58155000	56499000	58659000	57939000	59379000	58299000	58040241.3793104
15928	58152000	56496000	58656000	57936000	59376000	58296000	58039592.2038981
15929	58149000	56493000	58653000	57933000	59373000	58293000	58038931.0344828
15930	58170000	56610000	58650000	57930000	59370000	58290000	58038269.8650675
15931	58167000	56607000	58647000	57927000	59367000	58287000	58037608.6956522
15932	58164000	56604000	58644000	57924000	59364000	58284000	58036959.5202399
15933	58161000	56601000	58641000	57921000	59361000	58281000	58036310.3448276
15934	58158000	56598000	58638000	57918000	59358000	58278000	58035649.1754123
15935	58155000	56595000	58635000	57915000	59355000	58275000	58034988.005997
15936	58152000	56592000	58632000	57912000	59352000	58272000	58034326.8365817
15937	58149000	56589000	58629000	57909000	59349000	58269000	58033665.6671664
15938	58146000	56586000	58626000	57906000	59346000	58266000	58033004.4977511
15939	58143000	56583000	58623000	57903000	59343000	58263000	58032343.3283358
15940	58140000	56580000	58620000	57900000	59340000	58260000	58031682.1589205
15941	58137000	56577000	58617000	57897000	59337000	58257000	58031020.9895052
15942	58134000	56574000	58614000	57894000	59334000	58254000	58030359.82009
15943	58131000	56571000	58611000	57891000	59331000	58251000	58029698.6506747
15944	58128000	56568000	58608000	57888000	59328000	58248000	58029049.4752624
15945	58125000	56565000	58605000	57885000	59325000	58245000	58028400.2998501
15946	58122000	56562000	58602000	57882000	59322000	58242000	58027751.1244378
15947	58119000	56559000	58599000	57879000	59319000	58239000	58027101.9490255
15948	58116000	56556000	58596000	57876000	59316000	58236000	58026452.7736132
15949	58113000	56553000	58593000	57873000	59313000	58233000	58025803.5982009
15950	58110000	56550000	58590000	57870000	59310000	58230000	58025154.4227886
15951	58107000	56547000	58587000	57867000	59307000	58227000	58024505.2473763
15952	58104000	56544000	58584000	57864000	59304000	58224000	58023856.071964
15953	58101000	56541000	58581000	57861000	59301000	58221000	58023206.8965517
15954	58098000	56538000	58578000	57858000	59298000	58218000	58022557.7211394
15955	58095000	56535000	58575000	57855000	59295000	58215000	58021908.5457271
15956	58092000	56532000	58572000	57852000	59292000	58212000	58021259.3703148
15957	58089000	56529000	58569000	57849000	59289000	58209000	58020610.1949025
15958	58086000	56526000	58566000	57846000	59286000	58206000	58019961.0194903
15959	58083000	56523000	58563000	57843000	59283000	58203000	58019311.844078
15960	58104000	56520000	58560000	57840000	59280000	58320000	58018674.6626687
15961	58125000	56517000	58557000	57957000	59277000	58317000	58018037.4812594
15962	58122000	56514000	58554000	57954000	59274000	58314000	58017412.2938531
15963	58119000	56511000	58551000	57951000	59271000	58311000	58016787.1064468
15964	58116000	56508000	58548000	57948000	59268000	58308000	58016161.9190405
15965	58113000	56505000	58545000	57945000	59265000	58305000	58015536.7316342
15966	58110000	56502000	58542000	57942000	59262000	58302000	58014911.5442279
15967	58107000	56499000	58539000	57939000	59259000	58299000	58014286.3568216
15968	58104000	56496000	58536000	57936000	59256000	58296000	58013661.1694153
15969	58101000	56493000	58533000	57933000	59253000	58293000	58013035.982009
15970	58098000	56490000	58530000	57930000	59250000	58290000	58012410.7946027
15971	58095000	56487000	58527000	57927000	59247000	58287000	58011785.6071964
15972	58092000	56484000	58524000	57924000	59244000	58284000	58011160.4197901
15973	58089000	56481000	58521000	57921000	59241000	58281000	58010547.2263868
15974	58086000	56478000	58518000	57918000	59238000	58278000	58009934.0329835
15975	58083000	56475000	58515000	57915000	59235000	58275000	58009320.8395802
15976	58080000	56472000	58512000	57912000	59232000	58272000	58008707.6461769
15977	58077000	56469000	58509000	57909000	59229000	58269000	58008094.4527736
15978	58074000	56466000	58506000	57906000	59226000	58266000	58007469.2653673
15979	58071000	56463000	58503000	57903000	59223000	58263000	58006832.083958
15980	58068000	56460000	58500000	57900000	59220000	58260000	58006194.9025487
15981	58065000	56457000	58497000	57897000	59217000	58257000	58005557.7211394
15982	58086000	56454000	58494000	57894000	59214000	58374000	58004920.5397301
15983	58083000	56451000	58491000	57891000	59211000	58371000	58004283.3583208
15984	58080000	56448000	58488000	57888000	59208000	58368000	58003658.1709145
15985	58077000	56445000	58485000	57885000	59205000	58365000	58003032.9835082
15986	58074000	56442000	58482000	57882000	59202000	58362000	58002419.790105
15987	58071000	56439000	58479000	57879000	59199000	58359000	58001806.5967017
15988	58068000	56436000	58476000	57876000	59196000	58356000	58001193.4032983
15989	58065000	56433000	58473000	57873000	59193000	58353000	58000568.2158921
15990	58062000	56430000	58470000	57870000	59190000	58350000	57999943.0284858
15991	58059000	56427000	58467000	57867000	59187000	58347000	57999317.8410795
15992	58056000	56424000	58464000	57864000	59184000	58344000	57998692.6536732
15993	58053000	56421000	58461000	57861000	59181000	58341000	57998067.4662669
15994	58050000	56418000	58458000	57858000	59178000	58338000	57997442.2788606
15995	58047000	56415000	58455000	57855000	59175000	58335000	57996817.0914543
15996	58044000	56412000	58452000	57852000	59172000	58332000	57996191.904048
15997	58041000	56409000	58449000	57849000	59169000	58329000	57995566.7166417
15998	58038000	56406000	58446000	57846000	59166000	58326000	57994953.5232384
15999	58059000	56403000	58443000	57963000	59163000	58323000	57994352.3238381
16000	58056000	56400000	58440000	57960000	59160000	58320000	57993751.1244378
16001	58053000	56397000	58437000	57957000	59157000	58317000	57993149.9250375
16002	58050000	56394000	58434000	57954000	59154000	58314000	57992548.7256372
16003	58047000	56391000	58431000	57951000	59151000	58311000	57991947.5262369
16004	58044000	56388000	58428000	57948000	59148000	58308000	57991346.3268366
16005	58041000	56385000	58425000	57945000	59145000	58305000	57990745.1274363
16006	58038000	56382000	58422000	57942000	59142000	58302000	57990143.928036
16007	58035000	56379000	58419000	57939000	59139000	58299000	57989542.7286357
16008	58032000	56376000	58416000	57936000	59136000	58296000	57988941.5292354
16009	58029000	56373000	58413000	57933000	59133000	58293000	57988340.3298351
16010	58026000	56370000	58410000	57930000	59130000	58290000	57987727.1364318
16011	58023000	56367000	58407000	57927000	59127000	58287000	57987113.9430285
16012	58020000	56364000	58404000	57924000	59124000	58284000	57986500.7496252
16013	58017000	56361000	58401000	57921000	59121000	58281000	57985887.5562219
16014	58014000	56358000	58398000	57918000	59118000	58278000	57985274.3628186
16015	58011000	56355000	58395000	57915000	59115000	58275000	57984661.1694153
16016	58008000	56352000	58392000	57912000	59112000	58272000	57984047.976012
16017	58005000	56349000	58389000	57909000	59109000	58269000	57983434.7826087
16018	58002000	56346000	58386000	57906000	59106000	58266000	57982821.5892054
16019	57999000	56343000	58383000	57903000	59103000	58263000	57982208.3958021
16020	57996000	56340000	58380000	57900000	59100000	58260000	57981607.1964018
16021	57993000	56337000	58377000	57897000	59097000	58257000	57981005.9970015
16022	57990000	56334000	58374000	57894000	59094000	58254000	57980404.7976012
16023	57987000	56331000	58371000	57891000	59091000	58251000	57979803.5982009
16024	57984000	56328000	58368000	57888000	59088000	58248000	57979202.3988006
16025	57981000	56325000	58365000	57885000	59085000	58245000	57978601.1994003
16026	57978000	56322000	58362000	57882000	59082000	58242000	57978000
16027	57975000	56319000	58359000	57879000	59079000	58239000	57977398.8005997
16028	57972000	56316000	58356000	57876000	59076000	58236000	57976797.6011994
16029	57969000	56313000	58353000	57873000	59073000	58233000	57976196.4017991
16030	57966000	56310000	58350000	57870000	59070000	58230000	57975595.2023988
16031	57963000	56307000	58347000	57867000	59067000	58227000	57975005.9970015
16032	57960000	56304000	58344000	57864000	59064000	58224000	57974416.7916042
16033	57957000	56301000	58341000	57861000	59061000	58221000	57973827.5862069
16034	57954000	56298000	58338000	57858000	59058000	58218000	57973238.3808096
16035	57951000	56295000	58335000	57855000	59055000	58215000	57972649.1754123
16036	57948000	56292000	58332000	57852000	59052000	58212000	57972059.970015
16037	57969000	56289000	58329000	57969000	59049000	58209000	57971470.7646177
16038	57966000	56286000	58326000	57966000	59046000	58206000	57970881.5592204
16039	57963000	56283000	58323000	57963000	59043000	58203000	57970280.3598201
16040	57960000	56280000	58320000	57960000	59040000	58200000	57969679.1604198
16041	57957000	56277000	58317000	57957000	59037000	58197000	57969077.9610195
16042	57954000	56274000	58314000	57954000	59034000	58194000	57968476.7616192
16043	57951000	56271000	58311000	57951000	59031000	58191000	57967875.5622189
16044	57948000	56268000	58308000	57948000	59028000	58188000	57967274.3628186
16045	57969000	56265000	58305000	58065000	59025000	58185000	57966673.1634183
16046	57966000	56262000	58302000	58062000	59022000	58182000	57966095.952024
16047	57963000	56259000	58299000	58059000	59019000	58179000	57965518.7406297
16048	57960000	56256000	58296000	58056000	59016000	58176000	57964953.5232384
16049	57957000	56253000	58293000	58053000	59013000	58173000	57964388.3058471
16050	57954000	56250000	58290000	58050000	59010000	58170000	57963823.0884558
16051	57951000	56247000	58287000	58047000	59007000	58167000	57963257.8710645
16052	57948000	56244000	58284000	58044000	59004000	58164000	57962680.6596702
16053	57945000	56241000	58281000	58041000	59001000	58161000	57962115.4422789
16054	57942000	56238000	58278000	58038000	58998000	58158000	57961550.2248876
16055	57939000	56235000	58275000	58035000	58995000	58155000	57960985.0074963
16056	57936000	56232000	58272000	58032000	58992000	58152000	57960419.790105
16057	57933000	56229000	58269000	58029000	58989000	58149000	57959854.5727136
16058	57930000	56226000	58266000	58026000	58986000	58146000	57959289.3553223
16059	57927000	56223000	58263000	58023000	58983000	58143000	57958724.137931
16060	57924000	56220000	58260000	58020000	58980000	58140000	57958158.9205397
16061	57921000	56217000	58257000	58017000	58977000	58137000	57957593.7031484
16062	57918000	56214000	58254000	58014000	58974000	58134000	57957016.4917541
16063	57939000	56331000	58251000	58011000	58971000	58131000	57956439.2803598
16064	57936000	56328000	58248000	58008000	58968000	58128000	57955862.0689655
16065	57933000	56325000	58245000	58005000	58965000	58125000	57955284.8575712
16066	57930000	56322000	58242000	58002000	58962000	58122000	57954707.6461769
16067	57927000	56319000	58239000	57999000	58959000	58119000	57954118.4407796
16068	57924000	56316000	58236000	57996000	58956000	58116000	57953541.2293853
16069	57921000	56313000	58233000	57993000	58953000	58113000	57952964.017991
16070	57918000	56310000	58230000	57990000	58950000	58110000	57952386.8065967
16071	57915000	56307000	58227000	57987000	58947000	58107000	57951809.5952024
16072	57912000	56304000	58224000	57984000	58944000	58104000	57951232.3838081
16073	57909000	56301000	58221000	57981000	58941000	58101000	57950655.1724138
16074	57930000	56298000	58218000	58098000	58938000	58098000	57950077.9610195
16075	57927000	56295000	58215000	58095000	58935000	58095000	57949500.7496252
16076	57924000	56292000	58212000	58092000	58932000	58092000	57948923.5382309
16077	57921000	56289000	58209000	58089000	58929000	58089000	57948346.3268366
16078	57942000	56286000	58326000	58086000	58926000	58086000	57947769.1154423
16079	57939000	56283000	58323000	58083000	58923000	58083000	57947191.904048
16080	57960000	56280000	58440000	58080000	58920000	58080000	57946614.6926537
16081	57957000	56277000	58437000	58077000	58917000	58077000	57946037.4812594
16082	57978000	56274000	58434000	58194000	58914000	58074000	57945460.2698651
